"title.abbreviated","id"
"shades of fantasy","9775"
"ralph bakshi's wizards","7368"
"fuzzy heroes","4473"
"advanced phantasm adventures","8203"
"duel","6147"
"incursion","9338"
"ace agents","9737"
"pixie","8159"
"mugshots","19512"
"luther arkwright","12187"
"mythus","584"
"elric","1013"
"sla industries","1934"
"buck rogers","3426"
"underground","1647"
"prime directive","3376"
"theatrix","1893"
"millennium's end","270"
"twilight 2000","6015"
"cybergeneration","1702"
"am2: for faerie, queen and country","1593"
"am3: bughunters","1721"
"pandemonium","1572"
"star riders","5683"
"fate of the norns","17474"
"mutant chronicles","4131"
"am4: magitech","1722"
"darkurthe legends","12165"
"wwf basic adventure game","40"
"am5: the galactos barrier","8415"
"periphery","9092"
"the codex","9032"
"superbabes","2174"
"shatterzone","7376"
"lawnmower man","813"
"macross","1731"
"metascape","8025"
"am1: amazing engine system guide","1720"
"heroes & heroines","2224"
"webs basic gaming system","7624"
"world of synnibarr","1575"
"legacy: war of ages","1965"
"castle falkenstein","38"
"nephilim","712"
"nexus","2068"
"street fighter","7429"
"whispering vault","1648"
"inferno","14695"
"aria worlds","2184"
"gatewar","9091"
"raven star","9094"
"shattered dreams","8401"
"khaotic","8761"
"am6: once and future king","7435"
"clerics' sourcebook","5673"
"mythus prime","9526"
"kromosome","1018"
"listen up, you primitive screwheads","1472"
"am7: metamorphosis alpha to omega","1946"
"furry outlaws","15937"
"aria roleplaying","2000"
"tales of gargentihr","4883"
"masterbook","4914"
"first quest","8222"
"pirates of dark water","4266"
"tabloid","1723"
"imperial","4136"
"fantasy earth","9617"
"ultimate power","11265"
"stocs","9540"
"ted&d: troy's enhanced dungeons & death","14608"
"gard?siyal","580"
"don't look back","6161"
"immortal","128"
"heavy gear","481"
"everway","1373"
"mekton zeta","3064"
"corps","51"
"nightbane","2897"
"spell law","2558"
"murphy's world","2777"
"age of empire","1513"
"throwing stones fantasy","9599"
"frenzy","8251"
"lords of harkanis","14616"
"project a-ko","5684"
"crossroads","9563"
"star wars","78"
"deadlands","148"
"wraith","59"
"dragonlance","2179"
"hong kong action theatre!","1564"
"bubblegum crisis","2282"
"legend of yore","14614"
"noir: the film noir role-playing game","10036"
"asylum","328"
"d6 system","3445"
"neverworld","6486"
"chivalry & sorcery","1571"
"epiphany","13963"
"blood dawn","6500"
"infinite domains","6487"
"battle cattle","18820"
"dragon storm","16024"
"stellar horizons","16567"
"lankhmar","3520"
"senzar","4625"
"marc miller's traveller","536"
"over the edge","107"
"trinity","906"
"usagi yojimbo","334"
"waste world","2939"
"in nomine","241"
"pocket warrior","8584"
"vampireintro","10913"
"frontier secrets","1441"
"extreme vengeance","4748"
"zero","340"
"stuper powers","5119"
"babylon project","951"
"23rd letter","3733"
"tinker's damn","13712"
"spookshow","314"
"the power","10579"
"fuzion","5142"
"providence","5194"
"werewolf","1437"
"men in black","4912"
"taiga","7289"
"soothsayer","1644"
"dark realms","8310"
"paradigm shift","5157"
"unknown armies","53"
"tribe 8","909"
"baron munchausen","163"
"star trek: the next generation","557"
"discworld","1656"
"mage","795"
"sailor moon","1588"
"qags","2594"
"marvel saga","3693"
"orbit","14572"
"alternity","917"
"everlasting","10552"
"gemini","2194"
"run out the guns","7193"
"magic frontiers","7940"
"swashbuckler","9133"
"blood of heroes","6396"
"sord","13150"
"hercules & xena","9120"
"future's edge","8452"
"aif","5235"
"qadardalikoi","14352"
"revelation","11615"
"darktown","2490"
"forge","7085"
"feng shui","143"
"fading suns","325"
"puppetland","1553"
"aberrant","360"
"witchcraft","818"
"sengoku","321"
"continuum","343"
"dragon fist","4501"
"systems failure","10785"
"hunter","1159"
"in nomine game","2827"
"demon city","1591"
"army ants","13221"
"7th sea","280"
"furry pirates","2437"
"lejendary adventures","7237"
"violence","1536"
"swords of the middle kingdom","15180"
"dragonball","6520"
"agent x","7996"
"way of war","9797"
"sovereign stone","3395"
"mechwarrior","872"
"brave new world","3464"
"dc universe","6653"
"obsidian","333"
"planet of darkness","8461"
"heroes forever","10470"
"apocrypha","11530"
"twilight imperium","16379"
"big eyes, small mouth","82"
"blue planet","358"
"tenchi muyo","5685"
"pantheon","1537"
"og","3984"
"underworld","339"
"ghost dog","240"
"ogre","9572"
"ork!","3973"
"dunem","242"
"battlelords","1682"
"world tree","5249"
"hero wars","8"
"sketch!","5120"
"purgatory","11619"
"deluxe hero wars","834"
"dark continent","332"
"santa's soldiers","13120"
"dreamside","11533"
"spacemaster","4446"
"orkworld","188"
"enchanted worlds","11520"
"veggie patch","10009"
"deadearth","3076"
"suzerain","4576"
"shards of the stone","2220"
"flex","11806"
"battleforce","11534"
"lejend master's lore","9390"
"war machine","11616"
"kronos","11521"
"dawnfire","8797"
"rumours","11535"
"fantasiarpg","15703"
"decartha prime","15378"
"chosen","10558"
"unsanctioned","11584"
"the foundation","2152"
"adventure!","158"
"kult","165"
"tdying earth","7"
"godlike","58"
"corum","1113"
"sorcerer","129"
"weird war","230"
"little fears","999"
"earthdawn","2279"
"arrowflight","13484"
"agone","383"
"exalted","12179"
"terra incognita","331"
"el-hazard","5686"
"de profundis","1535"
"fvlminata","741"
"hackmaster","195"
"pok?thulhu","255"
"last exodus","3628"
"gear krieg","4352"
"metabarons","10377"
"ironclaw","149"
"after the bomb","1620"
"heaven & earth","2824"
"undiscovered:","16723"
"ninja burger","11127"
"stuperpowers!","1609"
"rune","2412"
"elfs","2409"
"dinosaur planet","6933"
"supermegatopia","13686"
"wheel of time","369"
"mummy","2149"
"legacy of zorro","336"
"action!","1487"
"forging darkness","11544"
"four colors al fresco","7271"
"umbragia","11044"
"urge","13828"
"lazer","16762"
"pariah","18853"
"cheap & cheesy","4533"
"forbidden kingdoms","3579"
"vigilante","13245"
"darkwood","3578"
"nobilis","132"
"buffy","85"
"dread","7254"
"silver age sentinels","738"
"inspectres","142"
"trollbabe","1490"
"hellboy","396"
"demon","199"
"eaba","1654"
"universalis","3762"
"octane","1485"
"mechanical dream","4364"
"red dwarf","1349"
"dust devils","36"
"judge dredd","3053"
"jadeclaw","167"
"paladin","5321"
"riddle of steel","3845"
"sweet chariot","2120"
"random anime","1687"
"children of the sun","879"
"spaceship zero","3523"
"donjon","5334"
"monster islandt","5177"
"starcluster","793"
"starchildren","363"
"neverwhere","5121"
"legends walk","6673"
"otherkind","4569"
"danger quest","3595"
"everquest","7298"
"farscape","214"
"two towers","2630"
"inquisitor","8391"
"engel","1660"
"swashbuckling","15159"
"colonies","4670"
"m-force","2601"
"nicotine girls","4534"
"lord of the rings","2629"
"simply roleplaying!","19516"
"digital burn","1958"
"shadows","7768"
"shades of earth","480"
"heartquest","7848"
"james m. ward's metamorphosis alpha universe","4502"
"tales of gaea","520"
"dark refuge","3509"
"chain of being","820"
"i, mordred","8328"
"perfect blue","3248"
"ember twilight","3152"
"tales of wyn d'mere","1293"
"undiscovered","16861"
"house of horiku","19240"
"guardian universe","6618"
"dude where's my car","19612"
"psibertroopers","6832"
"fatal","3910"
"angel","192"
"heroquest","833"
"all flesh must be eaten","757"
"jovian chronicles","221"
"fate","2060"
"cartoon action hour","1686"
"armageddon","914"
"arcana unearthed","1148"
"orpheus","1890"
"my life with master","141"
"darwin's world","1685"
"fates worse than death","6056"
"terra primate","4021"
"two-fisted tales","4668"
"stargate","447"
"diana: warrior princess","2144"
"kill puppies for satan","11189"
"tri-stat dx","945"
"victoriana","2254"
"babylon 5","446"
"unbidden","4669"
"deliria","1610"
"virtual","5368"
"ogl cybernet","8071"
"hero's book","5"
"wushu open","3084"
"divus ex","5259"
"chi-chian","345"
"promised sands","8675"
"marvel universe","1153"
"nebuleon sfrpg","90"
"it's a dog's life","4477"
"ravenloft","1637"
"dark inheritance","15331"
"silhouette","222"
"haven: city of violence","6073"
"munchkin","3409"
"shriek","5909"
"gunslingers","1442"
"rifts chaos earth","8395"
"soap","1223"
"fbi","3933"
"vigilance","11954"
"tooth & claw","4480"
"armageddon: 2089","3867"
"luftwaffe 1946","10371"
"totem","12136"
"fringe","5577"
"universe primer","4553"
"caeron 3000","10226"
"isaroth","2546"
"the ladder","12135"
"horror rules: the simply horrible roleplaying game","15578"
"pirates","15677"
"valedictorian's death","7251"
"pax draconis rpg","2550"
"full clip: hong kong action","10231"
"core command","13307"
"mutant space cowboys","5518"
"ogl horror","1023"
"somalia","3931"
"colombia","3932"
"dark eye","8841"
"call of cthulhu","20"
"paranoia","755"
"prime time adventures","778"
"world of darkness","300"
"harp: high adventure role playing","1486"
"castles & crusades","5071"
"vs. monsters","5237"
"secret of zir'an","1756"
"eldritch ass kicking","9098"
"authority","347"
"barbarians of lemuria","4481"
"ex machina","950"
"dead inside","5203"
"city state of the invincible overlord","19197"
"monkey, ninja, pirate, robote","10100"
"roma imperious","84"
"conspiracy of shadows","3459"
"lone wolf","3052"
"fireborn","366"
"dragonmech","1886"
"prose descriptive qualities","5837"
"wyrd is bond","2124"
"xcrawl","776"
"albedo","1618"
"lashings of ginger beer","4476"
"hardnova 2","1012"
"blood games","3492"
"the farm","7111"
"control: the game of absolute corruption","14981"
"mechamorphosis","8522"
"enemy gods: a little game of big powers","194"
"fastlane","7110"
"bash!","4443"
"everstone","3668"
"zenobia","12133"
"tibet","318"
"active exploits","1010"
"splicers","251"
"urban faerie","16940"
"now playing","35"
"meddling kids","4471"
"code of unaris","4602"
"book of jalan","3180"
"formless collaborative roleplaying","4033"
"pie shop","10389"
"unchosen","10071"
"crimson empire","14538"
"aberrant d20","15162"
"live system","16951"
"crossroads of eternity","7564"
"1632","10372"
"qi: living energy","9481"
"point of no return","8622"
"dark ages","12178"
"s4: lost caverns","10410"
"budget battlefield","9849"
"pow","12257"
"night before christmas","17461"
"battlestations","19471"
"wildside","6072"
"warhammer","76"
"mutants & masterminds","145"
"legend of the five rings","106"
"artesia","138"
"dogs in the vineyard","103"
"polaris","3010"
"weapons of the gods","77"
"burning wheel","41"
"truth & justice","2061"
"shadow of yesterday","4084"
"seventh seal","3456"
"game of thrones","1021"
"risus","522"
"fudge","3146"
"spycraft","193"
"iron heroes","86"
"blue rose","216"
"army of darkness","3296"
"deathstalkers","9984"
"dead of night","5308"
"atlantis","3491"
"tomorrow knights","4556"
"capes","6615"
"deryni","7293"
"dreaming cities","215"
"serenity","902"
"iron gauntlets","162"
"kayfabe","19575"
"godsend agenda","5403"
"seven leagues","9291"
"mountain witch","4375"
"with great power","3739"
"nine worlds","5201"
"cold space","525"
"wwe: know your role","164"
"star thugs","227"
"thirty","342"
"valence","13995"
"complete mafia","7941"
"dark tales and disturbing legends","1992"
"bacchanal","7250"
"year of the zombie","12464"
"bloodsucker","14915"
"wars roleplaying game","13042"
"breaking the ice","5380"
"mastering iron heroes","9978"
"warcraft","775"
"etherscope","2342"
"realm antique","14986"
"unsung","16724"
"starship troopers","3054"
"dog town","8885"
"chaos u","912"
"mascot-tan","3606"
"tales from the wood","4478"
"rippers","6897"
"steam warriors","1884"
"darerpg","10072"
"vanishing point","6517"
"modern ops","5868"
"living legends","5480"
"hack-n-slash","8726"
"squirrel attack","3895"
"jeremiah","2963"
"broken gears","5292"
"death's door","7109"
"discordia","7167"
"altus adventum","5186"
"under the bed","13374"
"lejendary adventure essentials","9370"
"united citizens' federation","3620"
"big night","4472"
"...in spaaace!","11710"
"reaper madness","2607"
"lejendary adventure essentials rulebook","9368"
"valherjar","13675"
"@ctiv8","16722"
"starquest","15771"
"phenomenon","15776"
"flatland","14622"
"objective interim modern combat system","16725"
"state secrets","14612"
"barbarians versus","16803"
"omni system","3458"
"albion","10084"
"alien angels","13523"
"r?ve","2752"
"schauermarchen","9373"
"wraeththu","9477"
"spirit of the century","3441"
"don't rest your head","3253"
"faery's tale","2303"
"hollow earth expedition","2327"
"wild talents","5325"
"qin","5486"
"agon","3454"
"zorcerer of zo","5299"
"burning empires","3392"
"lacuna","1484"
"promethean","2845"
"cold city","3567"
"mythic","7986"
"conspiracy","1333"
"true20","445"
"nemesis","4440"
"shab-al-hiri","5270"
"midway city","4555"
"passages","4910"
"forgotten futures","3150"
"dark alleys","10431"
"cat","2411"
"shock","3252"
"gunslingers and gamblers","1534"
"chronicles of ramlar","3255"
"mazes & minotaurs","115"
"contenders","5173"
"ova","4908"
"esoterrorists","5360"
"best friends","5236"
"mortal coil","5313"
"panty explosion","6401"
"coyote trail expanded","3940"
"story engine","2957"
"full light, full steam","5265"
"princes' kingdom","4451"
"noumenon","3570"
"super console","8357"
"kobolds ate my baby","3645"
"edge of midnight","3452"
"cadwallon","3258"
"earthad.2","8068"
"in harm's way","2635"
"shooting the moon","5381"
"covenant","3505"
"questers of the middle realms","529"
"rune stryders","4667"
"myriad","18187"
"primitive","13760"
"wilderness of mirrors","5291"
"mars","9480"
"zen and the art of mayhem","5550"
"ftl now","576"
"warlords of the accordlands","1072"
"terran trade","4575"
"carryr","4620"
"snakes on a plane","19608"
"blood","9247"
"battleaxe","4445"
"guardians of metro city","13143"
"covert generation","7803"
"heimot","3991"
"unistat","8003"
"odyssey prime","1951"
"seven13","2328"
"thousand and one nights","4661"
"abeo","2701"
"timestream","3887"
"steal 2.0","6404"
"hi/lo heroes","537"
"fantasy sagas","2291"
"hdl basic rules","5721"
"game master lodestar","2292"
"psychobilly retropocalypse","16924"
"assassinx","6400"
"kid universe","4554"
"neoexodus adventure","14528"
"it was a mutual decision","18031"
"baba yagar","17070"
"liquid crystal","16609"
"dreamcatcher","16608"
"playin' in the streets","11527"
"supers inc.","9949"
"to be a hero","14199"
"master codex","16168"
"mundi animalia","14629"
"drowning & falling","14000"
"vanilla orc","15290"
"modern-orc","15289"
"pneumaphagoi","16136"
"daemornia","3531"
"hero's banner","4954"
"star wreck","8393"
"bust","8532"
"gingerbread men","4474"
"fantasy imperium","4059"
"legends of alyria","5238"
"orxt","7062"
"hearts & souls","6617"
"monsters and other childish things","7918"
"reign","7048"
"changeling","7835"
"cthulhutech","8834"
"aces & eights","7471"
"solomon kane","8345"
"lesser shades of evil","6684"
"labyrinth lord","8568"
"witch hunter","7964"
"in a wicked age","9261"
"dirty secrets","7968"
"grey ranks","7967"
"unhallowed metropolis","9002"
"poison'd","11736"
"against the darkness","8766"
"beast hunters","5983"
"princess game","10712"
"scion","6088"
"battlestar galactica","9895"
"broadsword","10002"
"committee for the exploration of mysteries","7908"
"pirates of the spanish main","6771"
"strikeforce","7444"
"fear itself","7563"
"aeternal legends","8191"
"aletheia","7894"
"supercrew","8117"
"metal, magic and lore","14566"
"trials of the grail","14966"
"elric of melnibon?","8020"
"modern20","9175"
"forward to adventure","7957"
"piledrivers & powerbombs","7108"
"boomtown planet","8879"
"mythweaver","7354"
"vs. outlaws","5985"
"classroom deathmatch","6402"
"icar elements","9045"
"prophecy","10489"
"warcosm","10771"
"opening the dark","13167"
"divinity","5549"
"colonial gothic","7434"
"g.o.r.e.","9842"
"?ther","5653"
"guardian omegaverse","6620"
"guardian universe ii","6619"
"shadow nations","8112"
"medieval mysteries","14280"
"septimus","10438"
"sl?ine","9298"
"factions at war","8577"
"2320 ad","11691"
"urchin","9475"
"efuture tilesc","12389"
"way out waste","6521"
"brotherhood of the celestial torch","9907"
"new gods of mankind","10469"
"swords of fortune","10981"
"xsw: impact","9267"
"dice & glory","5941"
"iridium","9942"
"valour shield","7928"
"dash-in dungeons","13676"
"river of light","14626"
"shadow project","19226"
"mh?r","18079"
"bliss stage","7985"
"mob justice","8065"
"fae noir","10714"
"steal away jordan","7904"
"creations end","13513"
"ruby","5931"
"mouse guard","11306"
"starblazer","10613"
"dark heresy","8579"
"hellas","11497"
"dragon warriors","11118"
"trail of cthulhu","9548"
"houses of the blooded","10878"
"hot war","10497"
"wayfarers","10774"
"pathfinder","9744"
"apocalypse prevention","11131"
"rocketship empires","9975"
"3:16","10584"
"dominion rules","11415"
"dirty world","10922"
"alpha omega","9432"
"ghosts of albion","10623"
"desolation","10621"
"summerland","11292"
"thousand suns","9517"
"maid:","10908"
"ps238","9914"
"zombie cinema","12479"
"duty & honour","13077"
"helix","10930"
"swords & wizardry","11394"
"cortex","10829"
"bounty head bebop","13271"
"mutant future","10317"
"cog wars","11225"
"exquisite replicas","11187"
"arsenal","9318"
"omnifray","10881"
"song of ice and fire","10406"
"sufficiently advanced","9312"
"hot chicks","15367"
"demon hunters","9906"
"pdq","12602"
"starsiege","10815"
"eldritch","10039"
"animarpg","10929"
"twilight: 2013","11748"
"sea dracula","13083"
"squared circle","10593"
"far towers","10422"
"resolute","13142"
"agency","12054"
"sweet agatha","13075"
"go fer yer gun","14419"
"microcosm","10424"
"blade runner","12127"
"querpg","11675"
"sons of liberty","10115"
"annalise","14020"
"castlemourn","10405"
"heirs to olympia","10407"
"runner's companion","10615"
"chimaera","11270"
"simple sixes","11126"
"flower for mara","13076"
"karma","10986"
"invaderz","16923"
"hoard","12060"
"legend of the burning sands","13185"
"serial homicide unit","13084"
"new world disorder","10772"
"radz","13720"
"cursed life","9186"
"comix","13755"
"neverwhen","11707"
"ghostories","10624"
"fire and sword","10956"
"uchronia","10888"
"ert","9693"
"gamma-trollworld","13553"
"solipsist","10655"
"secrets and lies","11679"
"candycreeps","15622"
"solar system","17332"
"setnin sector","12129"
"s6: isle of death","14157"
"xpress","16956"
"eighth sea","15312"
"storming the wizard's tower","17329"
"kids, castles & caves","13891"
"lady's rock","16818"
"haiiiii-ya","16026"
"fearmonger","18189"
"class dismissed","18188"
"saga machine","19017"
"brute squad","19227"
"tab-system","19019"
"macabre","12116"
"sketch system","12130"
"krone","13611"
"mist-robed gate","13085"
"dead reign","11163"
"arsenal of heaven","10073"
"swashbucklers","11947"
"slasher flick","11593"
"diaspora","13114"
"spite","11638"
"eclipse phase","13054"
"beat to quarters","13373"
"rogue trader","13348"
"fantasy craft","12958"
"chronica feudalis","12067"
"fiasco","13999"
"mutant city blues","11646"
"witch girls adventures","12046"
"geist","13117"
"openquest","13163"
"spellcraft & swordplay","11899"
"jaws of the six serpents","12624"
"on her majesty's arcane service","13274"
"dragon age","13677"
"squadron uk","12077"
"hellcats and hockeysticks","13723"
"supernatural","12971"
"monsters and magic","11903"
"swordsmen & spellslingers","11901"
"combat and conflict","11902"
"mecha & manga","13110"
"heirs to the lost world","13799"
"dark aeons","12805"
"peryton fantasy","16401"
"fallen leaves","13548"
"msg","11324"
"cannibal contagion","13344"
"alpha chronicles","14964"
"unexplained","18156"
"freemarket","13545"
"operation: fallen reich","13448"
"vox","12255"
"x-plorers","13050"
"commonwealth space","12167"
"silvervine games","16452"
"noctum","11825"
"ancient mysteries","11717"
"echoes","12125"
"western city","13057"
"terror network","13678"
"bill coffin's septimus","13951"
"kidworld","13747"
"fox magic","14976"
"penny for my thoughts","13116"
"cosmic quest","12124"
"incarna","11323"
"13th year","12132"
"anima prime","12066"
"gaslight victorian fantasy","14883"
"ikuisuuden laakso / valley of eternity","14021"
"edge of darkness","15271"
"empire of dust","17654"
"ganakagok","13722"
"ephemeris","13591"
"monkeydome","17345"
"s/lay w/me","16432"
"montsegur","15921"
"dance and the dawn","14026"
"chav","16916"
"beach bunny bimbos with blasters","15201"
"labyrinths & lycanthropes","12802"
"terror thirteen","12910"
"hardwired hinterland","15199"
"radiance","12940"
"54 fantasy","14957"
"artifact","17130"
"codex martialis","14649"
"triune legacy","13721"
"two worlds","12656"
"otherverse america","15177"
"hands of the muted god","13047"
"wegs 101","13478"
"roaring twilight","13273"
"cinema v?rit?","12803"
"tome of adventure","16324"
"gaterunner","12063"
"fellowship of the white star","16840"
"core 7","12482"
"action castle","17346"
"chrysalis revolt","13366"
"comic book super-heroes","17997"
"ribbon drive","17272"
"mads","13855"
"hideouts & hoodlums","15543"
"drifter's escape","17320"
"misery bubblegum","17352"
"genrediversion","14876"
"valence tiny","13996"
"phaethos","16729"
"dawg","16863"
"verge","18130"
"black spot","16833"
"zombies ago-go!","17819"
"thrilling noir stories","16235"
"dark waters","16730"
"release","14651"
"shambles","16806"
"roshambo","17817"
"magpie codex","16829"
"spiritual warfare","13690"
"highlander","12128"
"stormland","12131"
"shotgun diaries","17317"
"baptism of fire","19008"
"tainted lands","13041"
"dresden files","14582"
"smallville","15655"
"leverage","16593"
"savage world","15920"
"laundry","17099"
"deathwatch","15926"
"progenitor","15669"
"wu xing","15500"
"legends of anglerre","15930"
"stars without number","16715"
"dc adventures","15908"
"fight!","14914"
"untold","16626"
"strands of fate","16605"
"shadow, sword, & spell","15888"
"lamentations of the flame princess","15635"
"reign enchiridion","15301"
"icons","13877"
"wild world wrestling","17023"
"remember tomorrow","15318"
"mini six","16360"
"apocalypse world","15916"
"interface zero","16098"
"mecha","15623"
"dragons at dawn","14276"
"perfect","17270"
"killer thriller","16559"
"heroes of the fallen lands","16048"
"how we came to live here","15826"
"happy birthday, robot","15933"
"supers!","14292"
"pumpkin town","17351"
"atomic highway","14050"
"wordplay","14767"
"engine heart","16049"
"time & temp","14951"
"shattered empires","16008"
"monster coliseum","15056"
"bogeyman","17512"
"high valor","15658"
"adventures in oz","16744"
"five by five","15946"
"edge","18494"
"blowback","15931"
"ven?riv?","14509"
"fortune's fool","15876"
"eoris essence","16487"
"squawk","16596"
"cosa nostra","14075"
"jungle adventure","17347"
"cathaye","18064"
"hell for leather","15935"
"battletech","16378"
"chthonian stars","16405"
"city of birds","14965"
"gnomemurdered","14878"
"maschine zeit","15573"
"hunting","15634"
"hell 4 leather","15934"
"blood & honor","16359"
"monsterhearts","17276"
"mars colony","16431"
"eden: the deceit","15659"
"kagematsu","15917"
"infinite power","17106"
"ingenium","16926"
"tombs & terrors","16427"
"dogs of w*a*r","14418"
"rules compendium","16072"
"harvesters","14019"
"geasa","17471"
"pangenre","16587"
"continuity","16682"
"backswords & bucklers","15344"
"sorcery & super science","15837"
"g core","16601"
"hoodoo blues","15293"
