"ST","Freq","Rank","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"monsterhearts",9,73,0,0,0,0,0,1,0,2,2,3
"nobilis",9,74,1,0,0,0,0,1,0,0,3,0
"only war",9,75,0,0,0,0,2,2,3,1,0,0
"witchcraft",9,76,0,0,1,0,0,2,0,1,2,2
"battlestar galactica",8,77,0,1,0,1,2,0,1,0,1,1
"esoterrorists",8,78,0,3,1,0,0,0,1,0,1,0
"labyrinth lord",8,79,1,1,2,1,0,1,1,0,0,0
"virtual",8,80,0,1,2,0,0,0,1,2,1,0
"destino oscuro",7,81,0,0,0,0,0,3,0,1,1,0
"fading suns",7,82,0,0,1,1,1,0,0,2,1,0
"hoard",7,83,0,0,0,0,0,3,0,0,4,0
"tales from the loop",7,84,0,0,0,0,0,0,0,0,4,1
"universe",7,85,0,0,0,1,1,1,0,1,0,0
"anima prime",6,86,1,1,1,0,0,2,0,0,0,0
"annalise",6,87,1,2,0,0,0,0,1,0,0,1
"covenant",6,88,2,3,0,0,0,1,0,0,0,0
"fiasco",6,89,0,0,2,1,1,0,1,1,0,0
"midnight",6,90,0,1,0,1,2,1,0,0,0,0
"pantheon",6,91,0,1,0,1,0,0,2,0,2,0
"pendragon",6,92,0,0,0,1,2,0,0,1,0,0
"qin",6,93,0,0,0,0,0,1,2,0,2,1
"rifts",6,94,0,0,1,0,1,1,0,2,0,0
"somalia",6,95,0,0,0,0,1,0,3,0,1,0
"burning wheel",5,96,1,0,2,2,0,0,0,0,0,0
"call of cthulhu d20",5,97,0,0,0,1,0,2,1,0,1,0
"conspiracy",5,98,0,0,1,0,1,0,0,1,1,0
"mage the awakening",5,99,0,0,1,0,0,3,0,1,0,0
"mouse guard",5,100,0,0,0,0,0,0,0,3,1,0
"msg",5,101,0,0,0,0,0,0,2,0,2,1
"my life with master",5,102,2,1,0,0,0,1,1,0,0,0
"the sprawl",5,103,0,0,0,0,0,2,0,0,0,1
"wizard",5,104,0,0,0,0,2,0,1,1,1,0
"wraith",5,105,0,0,1,1,0,0,2,0,1,0
"blades in the dark",4,106,0,0,0,0,0,0,0,0,2,1
"champions",4,107,0,0,1,0,0,2,0,0,0,0
"dark dungeons",4,108,0,0,0,1,0,0,0,1,0,0
"hunter the vigil",4,109,1,0,1,0,0,1,1,0,0,0
"marvel universe",4,110,0,0,0,1,0,1,0,1,0,0
"shock",4,111,0,2,1,0,1,0,0,0,0,0
"solar system",4,112,2,2,0,0,0,0,0,0,0,0
"talislanta",4,113,1,1,0,1,0,0,0,0,0,0
"true20",4,114,0,1,1,0,0,1,0,0,0,0
"agon",3,115,2,1,0,0,0,0,0,0,0,0
"barbarians of lemuria",3,116,0,0,0,0,0,0,0,2,0,0
"dirty secrets",3,117,1,1,0,0,0,0,0,1,0,0
"earthdawn",3,118,0,0,0,0,0,2,0,0,0,0
"elric",3,119,0,0,1,0,0,0,2,0,0,0
"engel",3,120,0,0,0,3,0,0,0,0,0,0
"fear",3,121,0,0,0,0,0,0,1,0,2,0
"fear itself",3,122,0,0,0,0,0,0,1,0,2,0
"geist",3,123,1,0,2,0,0,0,0,0,0,0
"indiana jones",3,124,0,0,1,1,1,0,0,0,0,0
"merc",3,125,0,0,0,0,0,0,0,0,3,0
"microscope",3,126,0,0,1,0,0,0,0,0,0,0
"ogre",3,127,0,0,0,0,0,2,0,0,0,0
"robotech",3,128,0,0,0,1,0,1,0,0,0,0
"spione",3,129,1,2,0,0,0,0,0,0,0,0
"spirit of the century",3,130,1,1,0,1,0,0,0,0,0,0
"supernatural",3,131,0,0,1,0,0,0,1,1,0,0
"wheel of time",3,132,0,0,1,0,0,1,0,0,0,0
"agone",2,133,0,0,0,1,0,0,0,0,0,0
"albion",2,134,0,0,0,0,1,0,0,0,0,0
"asylum",2,135,0,0,1,0,0,0,1,0,0,0
"babylon 5",2,136,0,0,0,1,0,0,0,0,0,0
"cielo cremisi",2,137,0,0,0,0,0,1,0,0,0,0
"d6 system",2,138,0,0,0,0,1,0,0,0,1,0
"deadlands reloaded",2,139,0,0,0,0,0,1,0,1,0,0
"dungeon crawl",2,140,0,0,0,0,0,0,0,0,1,0
"dust devils",2,141,2,0,0,0,0,0,0,0,0,0
"everway",2,142,0,0,0,0,0,2,0,0,0,0
"hot war",2,143,0,0,0,0,1,0,0,0,1,0
"insylum",2,144,0,0,0,0,0,0,0,1,0,0
"jovian chronicles",2,145,0,0,0,0,1,0,0,0,0,0
"kingdom",2,146,0,0,0,0,0,0,0,0,1,1
"lone wolf",2,147,0,0,1,0,0,0,0,0,1,0
"lord of the rings",2,148,0,0,0,0,0,1,1,0,0,0
"macross",2,149,0,0,0,0,0,1,0,0,0,0
"men in black",2,150,0,0,0,0,0,0,0,0,2,0
"monkey",2,151,0,0,0,0,0,0,0,0,2,0
"nostalgia la flotta nomade",2,152,0,0,0,0,0,0,1,0,0,0
"over the edge",2,153,0,0,0,0,0,0,0,2,0,0
"penny for my thoughts",2,154,0,1,1,0,0,0,0,0,0,0
"pixie",2,155,0,0,0,0,0,1,0,0,0,0
"providence",2,156,0,0,1,0,0,0,0,1,0,0
"renaissance",2,157,0,0,0,0,1,0,0,0,1,0
"renegade",2,158,0,0,0,1,0,0,0,0,0,0
"serenity",2,159,0,0,0,1,0,0,0,0,0,0
"shadows",2,160,0,0,0,0,0,0,1,0,1,0
"space opera",2,161,0,0,0,0,0,0,0,0,2,0
"spacemaster",2,162,1,0,0,0,0,1,0,0,0,0
"starquest",2,163,0,0,0,0,0,0,0,2,0,0
"tephra",2,164,0,0,0,0,0,0,0,2,0,0
"tremulus",2,165,0,0,0,0,0,1,0,0,0,0
"trinity",2,166,0,0,0,0,0,1,0,0,0,0
"tunnels & trolls",2,167,1,0,0,1,0,0,0,0,0,0
"warp",2,168,0,0,2,0,0,0,0,0,0,0
"whispering vault",2,169,0,0,0,0,0,2,0,0,0,0
"wild west",2,170,0,0,0,0,0,0,0,0,1,1
"50 fathoms",1,171,0,0,0,0,0,0,1,0,0,0
"aberrant",1,172,0,0,0,0,0,0,0,0,1,0
"alternity",1,173,0,0,0,1,0,0,0,0,0,0
"amber",1,174,0,0,0,0,0,1,0,0,0,0
"antiche leggende",1,175,0,1,0,0,0,0,0,0,0,0
"archipelago",1,176,0,1,0,0,0,0,0,0,0,0
"armageddon",1,177,0,0,0,0,1,0,0,0,0,0
"ashes",1,178,0,0,0,0,0,0,0,0,1,0
"battletech",1,179,0,0,0,0,0,1,0,0,0,0
"beast hunters",1,180,1,0,0,0,0,0,0,0,0,0
"beyond the supernatural",1,181,0,0,0,0,0,0,0,1,0,0
"bushido",1,182,0,1,0,0,0,0,0,0,0,0
"castle falkenstein",1,183,0,0,0,0,1,0,0,0,0,0
"castles & crusades",1,184,0,0,0,0,0,0,0,1,0,0
"cipher",1,185,0,0,0,0,0,0,0,1,0,0
"cold city",1,186,1,0,0,0,0,0,0,0,0,0
"comix",1,187,0,0,0,0,0,0,0,0,1,0
"continuity",1,188,0,0,0,0,0,0,0,0,1,0
"cortex",1,189,0,0,0,0,0,0,1,0,0,0
"dc heroes",1,190,0,0,0,0,0,1,0,0,0,0
"divinity",1,191,0,0,0,0,0,0,0,0,1,0
"dragon warriors",1,192,0,0,0,0,0,1,0,0,0,0
"dragonball",1,193,0,0,0,0,0,0,1,0,0,0
"dresden files",1,194,0,0,1,0,0,0,0,0,0,0
"dungeonslayers",1,195,0,0,0,1,0,0,0,0,0,0
"elfquest",1,196,0,0,0,1,0,0,0,0,0,0
"fall of magic",1,197,0,0,0,0,0,0,0,0,1,0
"fantasy craft",1,198,0,0,0,0,0,0,0,1,0,0
"fate accelerated",1,199,0,0,0,0,0,0,0,0,1,0
"fbi",1,200,0,0,0,0,0,0,0,0,1,0
"fringe",1,201,0,0,1,0,0,0,0,0,0,0
"fudge",1,202,0,0,0,0,0,0,0,0,0,1
"fuzion",1,203,0,0,0,0,0,0,1,0,0,0
"ghostbusters",1,204,0,0,0,0,0,0,0,0,1,0
"golden sky stories",1,205,0,0,0,0,0,0,0,0,0,1
"grimdark",1,206,0,0,0,0,0,0,0,0,1,0
"hellboy",1,207,0,0,0,0,0,0,1,0,0,0
"heroic fantasy",1,208,0,0,0,0,0,0,0,1,0,0
"immortal",1,209,0,0,0,0,1,0,0,0,0,0
"imperial",1,210,0,0,0,0,0,0,1,0,0,0
"in a wicked age",1,211,1,0,0,0,0,0,0,0,0,0
"in nomine",1,212,0,0,1,0,0,0,0,0,0,0
"incarna",1,213,0,0,0,0,0,0,0,1,0,0
"inquisitor",1,214,0,0,0,0,0,0,0,1,0,0
"into the odd",1,215,0,0,0,0,0,0,1,0,0,0
"kingdom of nothing",1,216,0,0,0,0,0,0,0,0,1,0
"legends of anglerre",1,217,0,0,0,0,1,0,0,0,0,0
"little fears",1,218,1,0,0,0,0,0,0,0,0,0
"maelstrom",1,219,0,0,0,1,0,0,0,0,0,0
"marvel super heroes",1,220,0,0,1,0,0,0,0,0,0,0
"mazes & minotaurs",1,221,1,0,0,0,0,0,0,0,0,0
"monster of the week",1,222,0,0,0,0,0,0,0,1,0,0
"mummy",1,223,0,0,0,0,1,0,0,0,0,0
"mummy the curse",1,224,0,0,0,0,1,0,0,0,0,0
"myth & magic",1,225,0,0,0,1,0,0,0,0,0,0
"mythic",1,226,0,0,0,0,0,0,0,0,1,0
"mythos",1,227,0,0,0,1,0,0,0,0,0,0
"night witches",1,228,0,0,0,0,0,0,1,0,0,0
"nine worlds",1,229,1,0,0,0,0,0,0,0,0,0
"outbreak",1,230,0,0,0,0,0,0,0,0,1,0
"paladin",1,231,0,0,0,0,0,0,1,0,0,0
"palladium",1,232,0,0,0,0,1,0,0,0,0,0
"paragon",1,233,0,0,0,1,0,0,0,0,0,0
"parsec",1,234,0,0,0,0,0,0,0,0,1,0
"perfect",1,235,0,0,0,0,0,0,1,0,0,0
"pirates",1,236,0,0,0,0,1,0,0,0,0,0
"primeval",1,237,0,0,0,0,0,0,0,1,0,0
"riddle of steel",1,238,1,0,0,0,0,0,0,0,0,0
"risus",1,239,0,0,0,0,0,0,0,0,1,0
"rules compendium",1,240,0,0,0,0,0,0,0,0,1,0
"runequest 6th edition",1,241,0,0,0,1,0,0,0,0,0,0
"ryuutama",1,242,0,0,0,0,0,0,0,0,0,1
"shadow of yesterday",1,243,1,0,0,0,0,0,0,0,0,0
"slug",1,244,0,0,0,0,0,0,1,0,0,0
"sorcerer",1,245,1,0,0,0,0,0,0,0,0,0
"spycraft",1,246,0,0,0,0,0,0,0,0,1,0
"tenra bansho zero",1,247,0,0,0,0,0,0,0,1,0,0
"the end",1,248,0,1,0,0,0,0,0,0,0,0
"torchbearer",1,249,0,0,0,0,0,0,0,0,1,0
"twilight 2000",1,250,0,0,0,0,0,1,0,0,0,0
"twilight imperium",1,251,0,0,0,1,0,0,0,0,0,0
"unhallowed metropolis",1,252,0,0,0,0,0,0,0,1,0,0
"unknown armies",1,253,0,0,0,1,0,0,0,0,0,0
"victoriana",1,254,0,0,0,0,0,0,0,1,0,0
"villains and vigilantes",1,255,0,0,0,0,0,1,0,0,0,0
"weird west",1,256,0,0,0,0,0,0,0,0,1,0
" feminism a nano game anthology",0,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"...in spaaace!",0,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"?ther",0,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"@ctiv8",0,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1%er",0,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100 fantasy role playing game system",0,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100 monster bestiary",0,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366",0,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13th year",0,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632",0,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879 gamemaster s guide",0,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879 players guide",0,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300 ad cd rom",0,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2320 ad",0,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23rd letter",0,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3 unnatural encounters",0,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3:16",0,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3d6 in order",0,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43 ad",0,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44 a game of automatic fear",0,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50 shades of vorpal",0,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54 fantasy",0,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55 below 0 and 6 feet from hell",0,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6d6",0,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6d6 core 2nd edition",0,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6d6 ultra lite",0,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7th sea compendium",0,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7th sea players guide",0,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8 bit dungeon",0,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a'kyria",0,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a gamemaster s guide to talislanta",0,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a kyria",0,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a player s guide to talislanta",0,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a sojourn in alexandria",0,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a song of ice and fire roleplaying",0,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a state",0,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a theory of fun for game design",0,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a time of war quick start rules",0,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a werewolf at prom",0,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abeo",0,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aberrant d20",0,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abney park's airship pirates",0,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abnormal",0,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"about old storytellers or a game of campfire lore eight pages to begin",0,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ace agents",0,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aces & eights",0,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"action castle",0,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"action castle ii return to action castle",0,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"action planet",0,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"action!",0,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"active exploits",0,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ad d 3rd edition players handbook",0,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ad d first edition dungeon masters guide",0,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adrift",0,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ads",0,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"advanced cassiopeian empire",0,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"advanced dungeons dragons 2nd edition player s handbook",0,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"advanced dungeons dragons cd rom core rules",0,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"advanced fighting fantasy",0,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"advanced melee",0,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"advanced phantasm adventures",0,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"advanced wizard",0,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adventure writing like a fucking boss",0,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adventure!",0,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adventurer book 1 characters and conflict",0,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adventurer conqueror king system",0,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adventures dark and deep game masters toolkit",0,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adventures dark and deep players manual",0,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adventures in fantasy",0,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adventures in middle earth player s guide",0,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adventures in oz",0,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adventures in the east mark basic rule set",0,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aegis",0,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aeternal legends",0,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"afg adventure fantasy game",0,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"after the bomb",0,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aftermath!",0,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"afterwars",0,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"against the dark yogi",0,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"against the darkness",0,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"age of arthur",0,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"age of empire",0,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"age of heroes",0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"age of ruin",0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"agency",0,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"agent x",0,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"agents of s.w.i.n.g.",0,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aif",0,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"airship troopers",0,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"albedo",0,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aletheia",0,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alien angels",0,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alienor",0,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aliens",0,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"all flesh must be eaten",0,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"all for me grog",0,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"all outta bubblegum",0,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alma mater",0,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alpha blue",0,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alpha chronicles",0,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alpha omega",0,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alternity adventure game starcraft edition",0,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alternity science fiction adventure game",0,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"altus adventum",0,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"am1: amazing engine system guide",0,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"am2: for faerie, queen and country",0,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"am3: bughunters",0,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"am4: magitech",0,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"am5: the galactos barrier",0,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"am6: once and future king",0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"am7: metamorphosis alpha to omega",0,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"amazing adventures",0,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"amp year one",0,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ancient mysteries",0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ancient odysseys",0,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"angel",0,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"animal rescue vigilante",0,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"animarpg",0,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"apes victorious",0,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"apocalypse 2500 main rule book",0,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"apocalypse girl",0,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"apocalypse machine",0,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"apocalypse prevention",0,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"apocalypse prevention inc 2nd edition",0,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"apocalyse d d",0,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"apocrypha",0,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aquelarre",0,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arax",0,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arcana agency",0,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arcana unearthed",0,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arcane heroes",0,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arcanis",0,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arcanum",0,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arduin",0,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arduin eternal",0,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arduin ii ca reprint ",0,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aria roleplaying",0,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aria worlds",0,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"armageddon: 2089",0,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arms law",0,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"army ants",0,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"army of darkness",0,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
