"";"countryCode";"countryName";"isoNumeric";"isoAlpha3";"fipsCode";"continent";"continentName";"capital";"areaInSqKm";"population";"currencyCode";"languages";"geonameId";"west";"north";"east";"south";"postalCodeFormat";"toponymName";"name";"lat";"lng";"geonameId.1";"countryCode.1";"countryName.1";"fcl";"fcode"
"17";"BA";"Bosnia and Herzegovina";"070";"BIH";"BK";"EU";"Europe";"Sarajevo";"51129.0";"4590000";"BAM";"bs,hr-BA,sr-BA";"3277605";"15.718945";"45.239193";"19.622223";"42.546112";"#####";"Bosnia and Herzegovina";"Bosnia and Herzegovina";"44.25";"17.83333";"3277605";"BA";"Bosnia and Herzegovina";"A";"PCLI"
"18";"BB";"Barbados";"052";"BRB";"BB";"NA";"North America";"Bridgetown";"431.0";"285653";"BBD";"en-BB";"3374084";"-59.648922";"13.327257";"-59.420376";"13.039844";"BB#####";"Barbados";"Barbados";"13.16453";"-59.55165";"3374084";"BB";"Barbados";"A";"PCLI"
"19";"BD";"Bangladesh";"050";"BGD";"BG";"AS";"Asia";"Dhaka";"144000.0";"156118464";"BDT";"bn-BD,en";"1210997";"88.028336";"26.631945";"92.673668";"20.743334";"####";"Bangladesh";"Bangladesh";"24";"90";"1210997";"BD";"Bangladesh";"A";"PCLI"
"20";"BE";"Belgium";"056";"BEL";"BE";"EU";"Europe";"Brussels";"30510.0";"10403000";"EUR";"nl-BE,fr-BE,de-BE";"2802361";"2.546944";"51.505444";"6.403861";"49.49361";"####";"Kingdom of Belgium";"Belgium";"50.75";"4.5";"2802361";"BE";"Belgium";"A";"PCLI"
"21";"BF";"Burkina Faso";"854";"BFA";"UV";"AF";"Africa";"Ouagadougou";"274200.0";"16241811";"XOF";"fr-BF,mos";"2361809";"-5.518916";"15.082593";"2.405395";"9.401108";"";"Burkina Faso";"Burkina Faso";"12.5";"-1.66667";"2361809";"BF";"Burkina Faso";"A";"PCLI"
"22";"BG";"Bulgaria";"100";"BGR";"BU";"EU";"Europe";"Sofia";"110910.0";"7148785";"BGN";"bg,tr-BG,rom";"732800";"22.371166";"44.21764";"28.612167";"41.242084";"####";"Republic of Bulgaria";"Bulgaria";"42.66667";"25.25";"732800";"BG";"Bulgaria";"A";"PCLI"
"23";"BH";"Bahrain";"048";"BHR";"BA";"AS";"Asia";"Manama";"665.0";"738004";"BHD";"ar-BH,en,fa,ur";"290291";"50.45414";"26.282583";"50.664471";"25.796862";"####|###";"Kingdom of Bahrain";"Bahrain";"26.03333";"50.55";"290291";"BH";"Bahrain";"A";"PCLI"
"24";"BI";"Burundi";"108";"BDI";"BY";"AF";"Africa";"Bujumbura";"27830.0";"9863117";"BIF";"fr-BI,rn";"433561";"28.993061";"-2.310123";"30.847729";"-4.465713";"";"Republic of Burundi";"Burundi";"-3.5";"30";"433561";"BI";"Burundi";"A";"PCLI"
"25";"BJ";"Benin";"204";"BEN";"BN";"AF";"Africa";"Porto-Novo";"112620.0";"9056010";"XOF";"fr-BJ";"2395170";"0.774575";"12.418347";"3.851701";"6.225748";"";"Republic of Benin";"Benin";"9.5";"2.25";"2395170";"BJ";"Benin";"A";"PCLI"
"26";"BL";"Saint Barthélemy";"652";"BLM";"TB";"NA";"North America";"Gustavia";"21.0";"8450";"EUR";"fr";"3578476";"-62.8739118253784";"17.928808791949283";"-62.788983372985854";"17.878183227405575";"#####";"Saint-BarthÃ©lemy";"Saint BarthÃ©lemy";"17.9";"-62.8257";"3578476";"BL";"Saint BarthÃ©lemy";"A";"PCLIX"
"27";"BM";"Bermuda";"060";"BMU";"BD";"NA";"North America";"Hamilton";"53.0";"65365";"BMD";"en-BM,pt";"3573345";"-64.88723800000002";"32.39122351646162";"-64.64718648144532";"32.247551";"@@ ##";"Hamilton";"Hamilton";"32.2949";"-64.78303";"3573197";"BM";"Bermuda";"P";"PPLC"
"28";"BN";"Brunei";"096";"BRN";"BX";"AS";"Asia";"Bandar Seri Begawan";"5770.0";"395027";"BND";"ms-BN,en-BN";"1820814";"114.071442";"5.047167";"115.359444";"4.003083";"@@####";"Brunei Darussalam";"Brunei";"4.5";"114.66667";"1820814";"BN";"Brunei";"A";"PCLI"
"29";"BO";"Bolivia";"068";"BOL";"BL";"SA";"South America";"Sucre";"1098580.0";"9947418";"BOB";"es-BO,qu,ay";"3923057";"-69.640762";"-9.680567";"-57.45809600000001";"-22.896133";"";"Plurinational State of Bolivia";"Bolivia";"-17";"-65";"3923057";"BO";"Bolivia";"A";"PCLI"
"30";"BQ";"Bonaire";"535";"BES";"";"NA";"North America";"Kralendijk";"328.0";"18012";"USD";"nl,pap,en";"7626844";"-68.416458";"12.304535";"-68.192307";"12.017149";"";"Bonaire, Saint Eustatius and Saba";"Bonaire, Sint Eustatius, and Saba";"12.21286";"-68.29445";"7626844";"BQ";"Bonaire";"A";"PCLIX"
"31";"BR";"Brazil";"076";"BRA";"BR";"SA";"South America";"Brasília";"8511965.0";"201103330";"BRL";"pt-BR,es,en,fr";"3469034";"-73.985535";"5.264877";"-32.392998";"-33.750706";"#####-###";"Federative Republic of Brazil";"Brazil";"-10";"-55";"3469034";"BR";"Brazil";"A";"PCLI"
"32";"BS";"Bahamas";"044";"BHS";"BF";"NA";"North America";"Nassau";"13940.0";"301790";"BSD";"en-BS";"3572887";"-78.995911";"26.919243";"-74.423874";"22.852743";"";"Commonwealth of The Bahamas";"Bahamas";"25.04082";"-77.37122";"3572887";"BS";"Bahamas";"A";"PCLI"
"33";"BT";"Bhutan";"064";"BTN";"BT";"AS";"Asia";"Thimphu";"47000.0";"699847";"BTN";"dz";"1252634";"88.75972";"28.323778";"92.125191";"26.70764";"";"Kingdom of Bhutan";"Bhutan";"27.5";"90.5";"1252634";"BT";"Bhutan";"A";"PCLI"
"34";"BV";"Bouvet Island";"074";"BVT";"BV";"AN";"Antarctica";"";"49.0";"0";"NOK";"";"3371123";"3.335499";"-54.400322";"3.487976";"-54.462383";"";"Bouvet Island";"Bouvet Island";"-54.43333";"3.4";"3371123";"BV";"Bouvet Island";"A";"PCLD"
"35";"BW";"Botswana";"072";"BWA";"BC";"AF";"Africa";"Gaborone";"600370.0";"2029307";"BWP";"en-BW,tn-BW";"933860";"19.999535";"-17.780813";"29.360781";"-26.907246";"";"Republic of Botswana";"Botswana";"-22";"24";"933860";"BW";"Botswana";"A";"PCLI"
"36";"BY";"Belarus";"112";"BLR";"BO";"EU";"Europe";"Minsk";"207600.0";"9685000";"BYR";"be,ru";"630336";"23.176889";"56.165806";"32.770805";"51.256416";"######";"Republic of Belarus";"Belarus";"53";"28";"630336";"BY";"Belarus";"A";"PCLI"
"37";"BZ";"Belize";"084";"BLZ";"BH";"NA";"North America";"Belmopan";"22966.0";"314522";"BZD";"en-BZ,es";"3582678";"-89.224815";"18.496557";"-87.776985";"15.8893";"";"Belize City";"Belize City";"17.49952";"-88.19756";"3582677";"BZ";"Belize";"P";"PPLA"
"38";"CA";"Canada";"124";"CAN";"CA";"NA";"North America";"Ottawa";"9984670.0";"33679000";"CAD";"en-CA,fr-CA,iu";"6251999";"-141.0";"83.110626";"-52.636291";"41.67598";"@#@ #@#";"Canada";"Canada";"60.10867";"-113.64258";"6251999";"CA";"Canada";"A";"PCLI"
"39";"CC";"Cocos [Keeling] Islands";"166";"CCK";"CK";"AS";"Asia";"West Island";"14.0";"628";"AUD";"ms-CC,en";"1547376";"96.816941408";"-12.072459094";"96.929489344";"-12.208725839";"";"Territory of Cocos (Keeling) Islands";"Cocos [Keeling] Islands";"-12.1642";"96.87332";"1547376";"CC";"Cocos [Keeling] Islands";"A";"PCLD"
"40";"CD";"Democratic Republic of the Congo";"180";"COD";"CG";"AF";"Africa";"Kinshasa";"2345410.0";"70916439";"CDF";"fr-CD,ln,ktu,kg,sw,lua";"203312";"12.204144";"5.386098";"31.305912";"-13.455675";"";"Democratic Republic of the Congo";"DR Congo";"-2.5";"23.5";"203312";"CD";"Democratic Republic of the Congo";"A";"PCLI"
"41";"CF";"Central African Republic";"140";"CAF";"CT";"AF";"Africa";"Bangui";"622984.0";"4844927";"XAF";"fr-CF,sg,ln,kg";"239880";"14.420097";"11.007569";"27.463421";"2.220514";"";"Central African Republic";"Central African Republic";"7";"21";"239880";"CF";"Central African Republic";"A";"PCLI"
"42";"CG";"Republic of the Congo";"178";"COG";"CF";"AF";"Africa";"Brazzaville";"342000.0";"3039126";"XAF";"fr-CG,kg,ln-CG";"2260494";"11.205009";"3.703082";"18.649839";"-5.027223";"";"Republic of the Congo";"Congo";"-1";"15.5";"2260494";"CG";"Republic of the Congo";"A";"PCLI"
"43";"CH";"Switzerland";"756";"CHE";"SZ";"EU";"Europe";"Bern";"41290.0";"7581000";"CHF";"de-CH,fr-CH,it-CH,rm";"2658434";"5.95661377423453";"47.8098679329775";"10.4934735095497";"45.8191539516188";"####";"Switzerland";"Switzerland";"47.00016";"8.01427";"2658434";"CH";"Switzerland";"A";"PCLI"
"44";"CI";"Ivory Coast";"384";"CIV";"IV";"AF";"Africa";"Yamoussoukro";"322460.0";"21058798";"XOF";"fr-CI";"2287781";"-8.599302";"10.736642";"-2.494897";"4.357067";"";"Republic of CÃ´te dâ€™Ivoire";"Ivory Coast";"8";"-5.5";"2287781";"CI";"Ivory Coast";"A";"PCLI"
"45";"CK";"Cook Islands";"184";"COK";"CW";"OC";"Oceania";"Avarua";"240.0";"21388";"NZD";"en-CK,mi";"1899402";"-161.093658";"-10.023114";"-157.312134";"-21.944164";"";"Cook Islands";"Cook Islands";"-21.24842";"-159.78516";"1899402";"CK";"Cook Islands";"A";"PCLS"
"46";"CL";"Chile";"152";"CHL";"CI";"SA";"South America";"Santiago";"756950.0";"16746491";"CLP";"es-CL";"3895114";"-80.785851";"-17.507553";"-66.417557";"-55.9256225109217";"#######";"Santiago";"Santiago";"-33.45694";"-70.64827";"3871336";"CL";"Chile";"P";"PPLC"
"47";"CM";"Cameroon";"120";"CMR";"CM";"AF";"Africa";"Yaoundé";"475440.0";"19294149";"XAF";"en-CM,fr-CM";"2233387";"8.494763";"13.078056";"16.192116";"1.652548";"";"Republic of Cameroon";"Cameroon";"6";"12.5";"2233387";"CM";"Cameroon";"A";"PCLI"
"48";"CN";"China";"156";"CHN";"CH";"AS";"Asia";"Beijing";"9596960.0";"1330044000";"CNY";"zh-CN,yue,wuu,dta,ug,za";"1814991";"73.557693";"53.56086";"134.773911";"15.775416";"######";"Peopleâ€™s Republic of China";"China";"35";"105";"1814991";"CN";"China";"A";"PCLI"
"49";"CO";"Colombia";"170";"COL";"CO";"SA";"South America";"Bogotá";"1138910.0";"47790000";"COP";"es-CO";"3686110";"-81.728111";"13.380502";"-66.869835";"-4.225869";"######";"Republic of Colombia";"Colombia";"4";"-73.25";"3686110";"CO";"Colombia";"A";"PCLI"
"50";"CR";"Costa Rica";"188";"CRI";"CS";"NA";"North America";"San José";"51100.0";"4516220";"CRC";"es-CR,en";"3624060";"-85.950623";"11.216819";"-82.555992";"8.032975";"#####";"Republic of Costa Rica";"Costa Rica";"10";"-84";"3624060";"CR";"Costa Rica";"A";"PCLI"
"51";"CU";"Cuba";"192";"CUB";"CU";"NA";"North America";"Havana";"110860.0";"11423000";"CUP";"es-CU,pap";"3562981";"-84.957428";"23.226042";"-74.131775";"19.828083";"CP #####";"Republic of Cuba";"Cuba";"22";"-79.5";"3562981";"CU";"Cuba";"A";"PCLI"
"52";"CV";"Cape Verde";"132";"CPV";"CV";"AF";"Africa";"Praia";"4033.0";"508659";"CVE";"pt-CV";"3374766";"-25.358747";"17.197178";"-22.669443";"14.808022";"####";"Republic of Cabo Verde";"Cape Verde";"16";"-24";"3374766";"CV";"Cape Verde";"A";"PCLI"
"53";"CW";"Curacao";"531";"CUW";"UC";"NA";"North America";"Willemstad";"444.0";"141766";"ANG";"nl,pap";"7626836";"-69.157204";"12.385672";"-68.733948";"12.032745";"";"Country of CuraÃ§ao";"CuraÃ§ao";"12.16667";"-68.96667";"7626836";"CW";"Curacao";"A";"PCLIX"
"54";"CX";"Christmas Island";"162";"CXR";"KT";"AS";"Asia";"Flying Fish Cove";"135.0";"1500";"AUD";"en,zh,ms-CC";"2078138";"105.533276992";"-10.412356007";"105.712596992";"-10.5704829995";"####";"Territory of Christmas Island";"Christmas Island";"-10.5";"105.66667";"2078138";"CX";"Christmas Island";"A";"PCLD"
"55";"CY";"Cyprus";"196";"CYP";"CY";"EU";"Europe";"Nicosia";"9250.0";"1102677";"EUR";"el-CY,tr-CY,en";"146669";"32.27308300000004";"35.701527";"34.59791599999994";"34.6332846722908";"####";"Republic of Cyprus";"Cyprus";"35";"33";"146669";"CY";"Cyprus";"A";"PCLI"
"56";"CZ";"Czechia";"203";"CZE";"EZ";"EU";"Europe";"Prague";"78866.0";"10476000";"CZK";"cs,sk";"3077311";"12.096194";"51.058887";"18.860111";"48.542915";"### ##";"Czechia";"Czechia";"49.75";"15";"3077311";"CZ";"Czechia";"A";"PCLI"
"57";"DE";"Germany";"276";"DEU";"GM";"EU";"Europe";"Berlin";"357021.0";"81802257";"EUR";"de";"2921044";"5.86625035072566";"54.9113475100612";"15.0418156516163";"47.2701236047002";"#####";"Federal Republic of Germany";"Germany";"51.5";"10.5";"2921044";"DE";"Germany";"A";"PCLI"
"58";"DJ";"Djibouti";"262";"DJI";"DJ";"AF";"Africa";"Djibouti";"23000.0";"740528";"DJF";"fr-DJ,ar,so-DJ,aa";"223816";"41.773472";"12.706833";"43.416973";"10.909917";"";"Djibouti";"Djibouti";"11.58901";"43.14503";"223817";"DJ";"Djibouti";"P";"PPLC"
"59";"DK";"Denmark";"208";"DNK";"DA";"EU";"Europe";"Copenhagen";"43094.0";"5484000";"DKK";"da-DK,en,fo,de-DK";"2623032";"8.075611";"57.748417";"15.158834";"54.562389";"####";"Kingdom of Denmark";"Denmark";"56";"10";"2623032";"DK";"Denmark";"A";"PCLI"
"60";"DM";"Dominica";"212";"DMA";"DO";"NA";"North America";"Roseau";"754.0";"72813";"XCD";"en-DM";"3575830";"-61.484108";"15.631809";"-61.244152";"15.20169";"";"Dominica";"Dominica";"15.5";"-61.33333";"3575830";"DM";"Dominica";"A";"PCLI"
"61";"DO";"Dominican Republic";"214";"DOM";"DR";"NA";"North America";"Santo Domingo";"48730.0";"9823821";"DOP";"es-DO";"3508796";"-72.003487";"19.929859";"-68.32";"17.543159";"#####";"Dominican Republic";"Dominican Republic";"19";"-70.66667";"3508796";"DO";"Dominican Republic";"A";"PCLI"
"62";"DZ";"Algeria";"012";"DZA";"AG";"AF";"Africa";"Algiers";"2381740.0";"34586184";"DZD";"ar-DZ";"2589581";"-8.673868";"37.093723";"11.979548";"18.960028";"#####";"Peopleâ€™s Democratic Republic of Algeria";"Algeria";"28";"3";"2589581";"DZ";"Algeria";"A";"PCLI"
"63";"EC";"Ecuador";"218";"ECU";"EC";"SA";"South America";"Quito";"283560.0";"14790608";"USD";"es-EC";"3658394";"-81.0836838953894";"1.43523516349953";"-75.1871465547501";"-5.01615732302488";"@####@";"Republic of Ecuador";"Ecuador";"-1.25";"-78.25";"3658394";"EC";"Ecuador";"A";"PCLI"
"64";"EE";"Estonia";"233";"EST";"EN";"EU";"Europe";"Tallinn";"45226.0";"1291170";"EUR";"et,ru";"453733";"21.837584";"59.676224";"28.209972";"57.516193";"#####";"Republic of Estonia";"Estonia";"59";"26";"453733";"EE";"Estonia";"A";"PCLI"
"65";"EG";"Egypt";"818";"EGY";"EG";"AF";"Africa";"Cairo";"1001450.0";"80471869";"EGP";"ar-EG,en,fr";"357994";"24.698111";"31.667334";"36.89833068847656";"21.725389";"#####";"Arab Republic of Egypt";"Egypt";"27";"30";"357994";"EG";"Egypt";"A";"PCLI"
"66";"EH";"Western Sahara";"732";"ESH";"WI";"AF";"Africa";"Laâyoune / El Aaiún";"266000.0";"273008";"MAD";"ar,mey";"2461445";"-17.103182";"27.669674";"-8.670276";"20.774158";"";"Western Sahara";"Western Sahara";"24.49215";"-12.65625";"2461445";"EH";"Western Sahara";"A";"TERR"
"67";"ER";"Eritrea";"232";"ERI";"ER";"AF";"Africa";"Asmara";"121320.0";"5792984";"ERN";"aa-ER,ar,tig,kun,ti-ER";"338010";"36.438778";"18.003084";"43.13464";"12.359555";"";"State of Eritrea";"Eritrea";"15";"39";"338010";"ER";"Eritrea";"A";"PCLI"
"68";"ES";"Spain";"724";"ESP";"SP";"EU";"Europe";"Madrid";"504782.0";"46505963";"EUR";"es-ES,ca,gl,eu,oc";"2510769";"-9.30151567231899";"43.7913565913767";"4.32778473043961";"36.0001044260548";"#####";"Kingdom of Spain";"Spain";"40";"-4";"2510769";"ES";"Spain";"A";"PCLI"
"69";"ET";"Ethiopia";"231";"ETH";"ET";"AF";"Africa";"Addis Ababa";"1127127.0";"88013491";"ETB";"am,en-ET,om-ET,ti-ET,so-ET,sid";"337996";"32.999939";"14.89375";"47.986179";"3.402422";"####";"Federal Democratic Republic of Ethiopia";"Ethiopia";"9";"39.5";"337996";"ET";"Ethiopia";"A";"PCLI"
"70";"FI";"Finland";"246";"FIN";"FI";"EU";"Europe";"Helsinki";"337030.0";"5244000";"EUR";"fi-FI,sv-FI,smn";"660013";"20.556944";"70.096054";"31.580944";"59.808777";"#####";"Republic of Finland";"Finland";"64";"26";"660013";"FI";"Finland";"A";"PCLI"
"71";"FJ";"Fiji";"242";"FJI";"FJ";"OC";"Oceania";"Suva";"18270.0";"875983";"FJD";"en-FJ,fj";"2205218";"177.14038537647912";"-12.479632058714332";"-178.424438";"-20.67597";"";"Republic of Fiji";"Fiji";"-18";"178";"2205218";"FJ";"Fiji";"A";"PCLI"
"72";"FK";"Falkland Islands";"238";"FLK";"FK";"SA";"South America";"Stanley";"12173.0";"2638";"FKP";"en-FK";"3474414";"-61.345192";"-51.24065";"-57.712486";"-52.360512";"";"Falkland Islands (Islas Malvinas)";"Falkland Islands";"-51.75";"-59.16667";"3474414";"FK";"Falkland Islands";"A";"PCLD"
"73";"FM";"Micronesia";"583";"FSM";"FM";"OC";"Oceania";"Palikir";"702.0";"107708";"USD";"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg";"2081918";"137.33648";"10.08904";"163.03717";"1.02629";"#####";"Federated States of Micronesia";"Micronesia";"6.924";"158.162";"2081918";"FM";"Micronesia";"A";"PCLF"
"74";"FO";"Faroe Islands";"234";"FRO";"FO";"EU";"Europe";"Tórshavn";"1399.0";"48228";"DKK";"fo,da-FO";"2622320";"-7.688191677774624";"62.3938884414274";"-6.25655957192113";"61.3910302656013";"###";"Faroe Islands";"Faroe Islands";"62";"-7";"2622320";"FO";"Faroe Islands";"A";"PCLD"
"75";"FR";"France";"250";"FRA";"FR";"EU";"Europe";"Paris";"547030.0";"64768389";"EUR";"fr-FR,frp,br,co,ca,eu,oc";"3017382";"-5.1389964684508";"51.0890012279322";"9.5596148665824";"41.3658213299999";"#####";"Republic of France";"France";"46";"2";"3017382";"FR";"France";"A";"PCLI"
"76";"GA";"Gabon";"266";"GAB";"GB";"AF";"Africa";"Libreville";"267667.0";"1545255";"XAF";"fr-GA";"2400553";"8.695471";"2.322612";"14.502347";"-3.978806";"";"Gabonese Republic";"Gabon";"-1";"11.75";"2400553";"GA";"Gabon";"A";"PCLI"
"77";"GB";"United Kingdom";"826";"GBR";"UK";"EU";"Europe";"London";"244820.0";"62348447";"GBP";"en-GB,cy-GB,gd";"2635167";"-8.623555";"59.360249";"1.759";"49.906193";"@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA";"United Kingdom of Great Britain and Northern Ireland";"United Kingdom";"54.75844";"-2.69531";"2635167";"GB";"United Kingdom";"A";"PCLI"
"78";"GD";"Grenada";"308";"GRD";"GJ";"NA";"North America";"St. George's";"344.0";"107818";"XCD";"en-GD";"3580239";"-61.802344";"12.318283928171299";"-61.57676970108031";"11.986893";"";"Grenada";"Grenada";"12.11667";"-61.66667";"3580239";"GD";"Grenada";"A";"PCLI"
"79";"GE";"Georgia";"268";"GEO";"GG";"AS";"Asia";"Tbilisi";"69700.0";"4630000";"GEL";"ka,ru,hy,az";"614540";"40.010139";"43.586498";"46.725971";"41.053196";"####";"Georgia";"Georgia";"41.99998";"43.4999";"614540";"GE";"Georgia";"A";"PCLI"
"80";"GF";"French Guiana";"254";"GUF";"FG";"SA";"South America";"Cayenne";"91000.0";"195506";"EUR";"fr-GF";"3381670";"-54.542511";"5.776496";"-51.613949";"2.127094";"#####";"Guyane";"French Guiana";"4";"-53";"3381670";"GF";"French Guiana";"A";"PCLD"
"81";"GG";"Guernsey";"831";"GGY";"GK";"EU";"Europe";"St Peter Port";"78.0";"65228";"GBP";"en,nrf";"3042362";"-2.673194593476069";"49.731727816705416";"-2.1577152112246267";"49.40764156876899";"@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA";"Bailiwick of Guernsey";"Guernsey";"49.45474";"-2.57629";"3042362";"GG";"Guernsey";"A";"PCL"
"82";"GH";"Ghana";"288";"GHA";"GH";"AF";"Africa";"Accra";"239460.0";"24339838";"GHS";"en-GH,ak,ee,tw";"2300660";"-3.25542";"11.173301";"1.191781";"4.736723";"";"Republic of Ghana";"Ghana";"8.1";"-1.2";"2300660";"GH";"Ghana";"A";"PCLI"
"83";"GI";"Gibraltar";"292";"GIB";"GI";"EU";"Europe";"Gibraltar";"6.5";"27884";"GIP";"en-GI,es,it,pt";"2411586";"-5.36626149743654";"36.155439135670726";"-5.338285164001491";"36.10903070140248";"";"Gibraltar";"Gibraltar";"36.14474";"-5.35257";"2411585";"GI";"Gibraltar";"P";"PPLC"
"84";"GL";"Greenland";"304";"GRL";"GL";"NA";"North America";"Nuuk";"2166086.0";"56375";"DKK";"kl,da-GL,en";"3425505";"-73.04203";"83.627357";"-11.312319";"59.777401";"####";"Greenland";"Greenland";"72";"-40";"3425505";"GL";"Greenland";"A";"PCLD"
"85";"GM";"Gambia";"270";"GMB";"GA";"AF";"Africa";"Bathurst";"11300.0";"1593256";"GMD";"en-GM,mnk,wof,wo,ff";"2413451";"-16.825079";"13.826571";"-13.797793";"13.064252";"";"Gambia";"Gambia";"13.5";"-15.5";"2413451";"GM";"Gambia";"A";"PCLI"
